AMOUNT,DUE_MORTGAGE,VALUE,REASON,OCC,TJOB,DCL,CLT,CL_COUNT,RATIO,CONVICTED,VAR_1,VAR_2,VAR_3
24200,77334,112980,1,4,10,1,125.7666667,19,33.650308026,0,0,0,2.2774
20600,89168,132480,1,4,4,0,204.9,21,33.650308026,1,0,0,0.7266
12100,35620,52918,0,0,23,1,126.928071,22,38.63702499,0,0,0,2.1388
21000,16073,34866,1,0,1,0,53.30365625,4,29.7627322,0,0,1,2.4168
10200,63182,82892,0,0,0,0,100.8162583,7,38.38053971,0,0,1,2.5734
27000,57313,92896,1,1,0,0,71.28190571,22,34.40630178,0,0,0,2.7121
13900,78544,130084,1,4,16,0,296.7213173,19,29.97660243,0,0,0,2.4791
11800,46971,85070,0,0,18,0,193.2531823,16,35.07486468,0,0,0,1.8431
26700,62794,102980,1,5,1,5,188.4666667,34,33.650308026,0,0,2,1.304
9500,71499,99662,1,0,16,0,160.0363707,16,25.61722823,0,0,4,2.622
17500,56010,114501,0,1,2,2,155.8555239,24,38.70508356,0,0,1,1.5674
9200,62875,77809,0,3,0,2,132.193496,23,26.10041891,1,0,0,1.7025
10800,147376,181030,0,1,6,0,191.0210849,55,34.70816239,0,0,1,1.4539
25000,17038,33249,1,0,16,0,125.1968265,18,26.28583242,0,3,1,1.4172
24500,119010,154840,1,3,3,0,297.9303901,25,38.50313261,0,0,0,1.5168
8600,74028.5075322287,27853,0,1,21,0,191.0618702,15,38.3854061,1,0,0,2.7754
18600,38044,59395,0,0,25,0,242.8973574,14,23.88079226,0,0,0,2.4449
12800,79797,101969,1,4,9,0,215.9964598,29,29.31607111,0,2,1,1.319
17900,13559,173340,0,3,23,0,79.8388988,21,30.07279232,0,0,2,1.7985
16500,119778,128526,1,0,16,0,183.9973812,17,40.86088684,0,0,0,0.93449
4100,61899,77980,0,0,4,0,110.5666667,15,33.650308026,0,0,0,1.8809
10100,62904,78480,1,0,3,0,172.7666667,35,33.650308026,0,0,0,1.0966
28500,53379,90540,1,0,24,1,175.4747237,19,24.50083911,0,0,0,1.6783
12200,55046,72533,1,0,0,0,230.4061754,10,35.87772963,0,0,0,2.2288
4600,66416,86980,1,4,10,4,126.8,34,33.650308026,0,0,0,2.322
37000,111050,154980,0,4,12,0,138.9666667,40,33.650308026,0,0,0,1.4862
19800,5599,24437,1,0,4,0,61.15632991,19,41.37387828,0,0,1,1.8303
17900,107635,113080,1,0,1,0,136.1232249,20,38.94711224,1,0,2,1.0677
16100,74028.5075322287,46120,1,0,4,0,345.580126,16,31.65081278,0,0,0,1.5926
17200,56690,94376,1,4,7,0,111.2940878,21,36.1173409,0,0,1,0.93167
8600,79383,87873,1,0,1,0,124.6188031,10,35.76908385,1,0,1,1.1275
26400,74028.5075322287,45893,1,0,4,0,93.57722408,13,27.93400089,0,0,0,1.4737
23000,41029,81049,1,4,8,0,277.0876189,19,38.51140658,0,0,0,1.0533
10700,50561,62471,1,0,0,0,198.709267,13,26.26188835,0,0,1,2.1308
7600,33499,50105,1,0,2,0,147.9333333,18,33.650308026,0,0,0,2.1225
31900,60178,97855,1,3,6,11,313.4333333,46,33.650308026,0,0,0,2.7261
27100,54414,82519,1,0,20,0,204.8613989,26,37.12235228,1,0,0,1.8756
32000,23416,47785,1,0,0,0,79.81360028,7,16.7377481,0,0,0,1.0153
12300,61828,83082,0,1,14,0,239.5249274,32,44.45967097,0,0,1,1.5317
27200,24393,77459,1,0,4,1,102.3129167,26,31.13455386,0,1,1,1.8929
21400,98406,125519,0,3,0,1,312.3257037,19,42.23721497,0,0,0,2.4374
14400,52159,72980,1,3,0.6,3,63.9,17,33.650308026,0,1,0,2.2882
15100,19899,47374,0,0,13,0,67.13333333,11,33.650308026,0,0,0,0.58376
11000,56692,68805,1,0,3,0,226.8890415,9,34.73787519,0,0,0,1.2118
14500,79187,92371,1,4,8,1,342.5015591,41,39.4454969,0,0,0,1.5922
39100,399311,511144,1,4,5,0,182.9624008,21,43.74003185,0,0,0,1.3605
21600,125350,200574,0,4,13,0,206.2783646,22,36.90339399,0,0,0,0.80765
13800,60522,83959,0,0,4,0,309.1085404,20,29.49252787,1,0,0,1.7746
9500,52270,55744,1,1,1,0,178.7028004,20,37.36868805,0,0,0,1.5584
10300,102180,114257,1,1,15,0,264.2869775,16,36.83778595,0,0,0,0.15859
26900,89045,128903,1,3,7,1,115.4619553,16,2.84029717,0,2,7,2.7244
27200,43994,77567,1,3,14,0,93.14002902,15,33.5455472,0,1,6,1.6413
8300,76167,89146,0,0,23,0,342.8553472,46,29.87957664,0,0,1,1.16
5800,62218,82903,0,0,4,0,118.6739652,15,42.47486629,0,0,0,2.533
18800,118107,130196,1,0,14,0,191.9573245,17,40.75823463,0,0,0,2.4848
50100,174799,249980,1,4,5.5,0,236.4333333,33,33.650308026,0,0,2,1.1277
25100,99247,199980,1,0,23,0,200.8333333,19,33.650308026,0,0,0,1.6086
12700,32641,41279,1,0,10,1,171.4071064,29,37.81266959,0,0,7,2.0556
10300,8806,59794,0,0,7,0,365.4309474,22,16.07424538,0,2,1,2.1566
20400,66566,92138,1,4,9,1,175.8921056,64,40.555681,0,3,2,2.5918
11800,55018,67911,1,3,4,0,200.4106992,16,27.62633851,0,0,2,0.22269
22600,51899,87230,1,0,7,0,233.3333333,20,33.650308026,0,0,1,1.1022
35900,93208,137350,1,0,12,0,71.02470469,36,41.87164685,0,0,0,1.8736
21200,74028.5075322287,26430,1,4,6,0,113.5782431,19,19.85290249,0,1,0,1.6725
12100,42899,63980,1,0,1,0,263.9666667,21,33.650308026,0,0,0,1.2353
9000,63241,78255,1,0,19,0,163.1964843,11,32.62266276,0,0,1,2.6224
15800,16703,34274,1,3,9,0,132.7734232,10,23.98970277,0,0,0,1.5391
18600,102371,115699,1,4,0,0,121.0902646,30,34.25344096,0,0,0,1.0029
16500,57038,164113,1,4,21,0,239.4610031,27,22.21684602,0,0,0,2.5281
22300,74028.5075322287,60884,1,0,4,0,289.4596954,18,37.75701961,0,0,0,1.902
24300,68376,91578,1,0,16,0,89.66520126,17,32.53309222,1,0,0,1.4776
12100,58629,79980,1,1,10,4,124.1,25,33.650308026,0,0,3,1.3
7500,88187,119657,0,4,5,0,195.37214,27,26.65608364,0,0,1,2.2964
8600,74028.5075322287,42960,0,0,4,1,77.01075257,9,37.6696682,0,0,0,1.344
18300,61453,94490,1,1,2,0,162.3526933,24,23.90655471,0,0,0,0.88777
19900,47387,77896,1,0,4,0,181.3397370266,21.1610562972,37.3182467,1,0,0,1.3531
34300,119474,175215,1,4,16,0,132.5424382,16,27.15989852,0,0,1,0.18319
16700,9525,96867,0,0,14,0,264.7662467,23,28.68470198,0,0,0,1.6672
13600,109157,126081,1,0,2,0,131.77657,25,33.54988748,1,0,1,2.7353
25200,21389,71551,1,0,4,1,102.9251329,25,30.45411926,0,1,1,1.8586
35800,238003,43006,1,3,3,1,207.6470786,49,41.28663712,0,0,3,1.1181
11200,50249,58817,1,0,6,0,81.84321682,10,28.80316627,0,0,0,1.3502
8300,10808,37266,1,0,3,0,269.2546017,12,22.24295281,0,0,0,0.7427
19500,52899,82780,1,0,18,0,207.9666667,22,33.650308026,1,0,1,0.88621
8100,70445,81252,1,2,4,0,120.066922,31,33.3715863,1,0,0,1.7554
12400,92472,119305,1,4,2,2,158.6206429,33,34.78510251,0,1,0,1.8427
26000,56683,91381,1,1,2,1,91.16369704,23,34.10893173,0,0,0,0.8672
29600,232700,289240,1,4,13,0,265.4315076,25,26.99136309,0,0,2,2.0113
21300,70299,96979,0,1,14,0,136.2645371,13,38.83316963,0,0,0,0.97742
13800,89244,105570,1,4,6,0,202.0424021,37,43.48167729,0,0,2,1.9046
9200,47655,84002,0,0,18,0,207.797361,17,32.40114639,0,0,1,2.4804
15300,44313,60078,1,0,4,0,106.749642,9,27.38526941,0,1,2,1.7524
8800,77829,80144,0,0,20,0,351.5284099,47,29.6723601,0,0,1,0.52574
24000,7399,26480,1,0,17,0,127.8333333,19,33.650308026,0,3,2,2.2433
25100,93899,141730,1,3,22,0,210,13,33.650308026,0,0,0,0.10987
27100,60530,86071,1,0,24,2,201.1414536,20,26.25875663,1,0,1,2.6525
13300,15245,30789,1,1,7,1,90.65253609,16,18.11528202,0,0,0,1.0018
9200,46305,56114,0,0,9,0,94.85346069,34,39.47633033,0,0,3,1.6185
66600,64322,143321,0,1,9,0,114.9844467,11,39.83143976,0,0,0,0.49585
7500,137932,163142,0,4,11,0,225.8470425,19,21.06757402,0,0,0,0.65403
20100,85918,94330,1,0,3.7,1,120.7,16,33.650308026,0,0,0,1.4994
6600,59899,69980,1,4,9,0,55.76666667,24,33.650308026,0,0,2,2.4661
11100,50077,64407,1,0,5,0,68.63628905,11,28.69992836,0,0,1,2.1658
19100,130190,168167,1,1,3,0,141.6893429,20,24.79815021,0,0,0,1.5029
17700,67184,90796,1,0,1,2,105.5928669,25,35.60225354,0,1,2,1.7218
19500,110644,173454,1,1,6,0,218.4067053,23,42.23040715,0,0,4,1.4654
20300,51348,69040,1,1,2,0,217.218081,12,33.34358202,0,0,0,2.1097
24700,71761,94684,1,0,1,0,94.26171339,29,35.3005832,0,0,2,1.9755
28300,185506,227597,1,4,0,0,312.0627554,33,42.445285,0,0,0,1.2078
8600,48860,73530,0,0,11,1,146.1,11,33.650308026,0,6,4,1.1744
8100,74028.5075322287,34206,0,0,4,1,76.36666667,10,33.650308026,0,0,1,1.3318
5100,81647,101706.385571388,1,4,14,2,145.0666667,17,33.650308026,0,1,2,2.2508
33800,142367,195750,1,4,22,0,201.8607367,22,36.51527114,0,0,1,1.5846
11100,60412,110465,1,3,3,1,127.7719289,17,40.04139332,0,1,1,1.8761
17700,55989,103972,0,0,1,2,47.87513575,10,39.09182644,0,0,1,2.5812
20400,21180,90531,1,0,22,0,220.0882238,41,37.16549756,0,0,2,1.26
33100,104321,152278,1,0,15,0,228.6777656,40,42.2917024,1,0,0,2.1791
6500,9012,46331,0,5,4,0,203.2507958,11,45.12431939,1,0,0,1.7481
19100,121899,157980,1,1,2,1,375.0333333,52,33.650308026,0,0,0,1.6391
32100,33047,69945,1,4,13,4,113.5108654,27,36.03150867,0,2,3,1.4355
10600,60044,63248,0,0,4,0,123.4960779,34,36.74687075,0,0,0,2.5745
19000,50974,78025,1,1,2,5,75.09119603,15,42.2082822,0,1,1,1.6655
9600,50299,62980,1,0,1,0,92.26666667,22,33.650308026,0,0,8,0.50774
11100,101899,119980,1,0,3,0,126.8,26,33.650308026,0,0,1,0.84725
22500,69673,107581,1,3,2,0,249.3932369,23,40.97299512,1,0,5,1.0162
27800,35031,71436,1,3,13,0,85.8749672,16,35.66073032,0,0,5,0.6553
40100,119899,158980,1,0,0,1,315.5,52,33.650308026,0,0,6,1.6724
12500,115801,146793,1,4,1,0,289.4676266,45,33.06428433,0,0,0,2.1483
4600,56899,101706.385571388,0,0,5,0,223.6,13,33.650308026,0,0,1,2.3281
38700,145489,209930,0,4,4,0,150.8811289,31,35.59278883,0,0,0,1.1197
79200,23452,103787,0,0,25,1,143.1934579,13,31.4799374,1,0,0,2.2202
13000,92633,114265,0,3,11,0,237.0527728,24,28.67341681,0,0,0,1.924
22500,51369,68119,1,3,9,0,32.16869601,8,37.96217991,0,0,2,1.6062
23600,90028,141765,1,4,23,0,159.9968245,25,40.34195033,0,1,0,1.4527
24900,76119,102067,0,3,6,1,127.6410196,32,48.57957404,0,0,0,1.35
30200,42646,71340,1,0,10,0,90.51626546,24,34.04666376,1,0,0,1.947
11900,57659,65515,1,3,11,0,109.4694005,18,32.79348357,0,0,1,1.5411
5600,85744,122185,1,4,5,0,173.2132767,26,32.68664088,1,0,1,2.1263
5800,71455,79518,0,0,2,0,93.64308456,15,41.22001247,0,0,0,2.4369
25600,50746,79718,1,0,20,0,205.6779007,26,35.87008764,0,0,0,1.2858
14200,86895,108432,0,0,19,0,135.9932518,24,29.78894608,0,0,4,2.1043
16500,74803,92288,1,0,6,0,203.4904448,19,42.43034531,0,0,3,1.4931
7600,87955,104774,1,4,25,0,57.75011314,14,30.54890697,0,0,2,1.7536
18100,46899,68980,1,0,6,2,111.6333333,24,33.650308026,0,3,2,2.4554
13100,29360,49306,0,4,11,0,172.5976685,8,38.92799988,1,0,1,0.55972
13000,105537,112588,1,0,17,2,209.3068822,16,39.68790581,0,0,2,1.9582
36600,114249,164139,1,0,4,0,246.523255,13,37.0813328,0,0,3,2.7006
19000,74028.5075322287,75232,1,0,4,0,181.3397370266,21.1610562972,42.92960497,0,0,0,1.8145
42100,9898,50661,0,4,3,0,327.0679857,15,12.39674131,0,0,5,1.3347
15100,106138,135922,1,4,19.5,1,10.1,24,33.650308026,1,0,2,0.73072
5700,69334,83469,1,4,14,0,201.418434,17,22.85109285,0,0,1,1.7477
7100,27189,63480,0,1,6,0,181.3397370266,21.1610562972,33.650308026,0,0,0,0.66113
15500,25721,43314,1,1,1,0,212.0166419,15,40.53940513,0,0,0,1.4793
39700,74028.5075322287,43980,1,0,4,3,215.0333333,16,33.650308026,0,0,1,1.7091
25900,81957,116310,1,4,11,1,129.4471699,18,27.99945739,0,0,0,2.3051
15100,96830,137370,1,0,0.2,0,115.8666667,16,33.650308026,1,0,1,2.6168
22400,74028.5075322287,22379,1,4,5,0,97.64268699,18,22.20662471,0,0,1,1.985
12300,96899,109780,0,4,5,0,153.1333333,33,33.650308026,0,0,3,2.3535
8100,44899,56080,0,0,9.9,0,93.3,34,33.650308026,0,0,3,1.1956
6000,106549,101706.385571388,1,3,1,6,251.5666667,23,33.650308026,0,0,4,2.5115
18900,76924,103302,0,4,8,0,88.1337221,15,33.41589684,0,0,0,1.9283
19100,105099,129980,0,5,5,0,238.4333333,27,33.650308026,1,1,1,2.605
8700,74028.5075322287,24980,0,0,0,0,65.86666667,27,33.650308026,0,6,2,2.3461
16700,55811,81532,1,0,6,0,107.5129317,7,36.77375267,1,0,0,2.7561
19100,75572,100315,0,4,8,0,94.15954491,16,33.52848053,0,0,0,2.1847
25100,108899,174980,1,2,17,0,299.3333333,31,33.650308026,0,0,1,1.5386
26600,74028.5075322287,63898,1,0,25,0,136.4409472,8,20.17138785,0,0,0,1.3215
15800,64524,93252,1,1,0,0,179.8913882,24,23.75406826,0,0,0,1.7635
23200,42761,63896,1,1,5,0,183.93212,26,35.59378924,1,0,1,1.9308
11100,21637,86566,0,4,20,0,242.0607911,10,25.22859995,0,0,0,1.7069
13300,65896,87980,1,0,2,0,114.2333333,25,33.650308026,0,0,2,1.5582
88400,53903,94818,1,0,16,0,194.7020508,15,36.27269133,0,0,0,1.5529
16400,102725,114672,1,0,8,0,318.5079738,18,31.92423801,1,0,1,2.6251
10700,136719,201800,1,4,2,0,69.35305606,22,38.0822099,0,0,1,1.2907
10500,45609,55279,1,1,0,0,167.3741502,20,34.54641174,0,0,0,0.52834
21500,90811,121694,1,5,3,0,222.515426,26,34.89554143,0,0,2,2.4685
11700,89104,128442,1,1,10,0,129.1235975,21,37.53332471,0,0,0,0.74505
10200,57780,69534,0,0,29,3,190.9245224,24,34.62045543,0,0,1,2.0291
6400,26554,29772,1,0,1,0,13.75926745,6,28.37185178,1,1,10,1.3749
30900,15327,45475,1,0,28,0,201.5091243,15,42.39798551,0,0,0,1.1168
13800,88553,113991,0,3,10,0,251.3295845,25,30.98173013,1,0,0,2.2303
8100,84629,123435,0,0,9,0,181.3397370266,21.1610562972,40.04264933,0,0,0,1.084
4100,54442,61757,0,1,21,0,206.58668,19,21.81656346,0,0,0,1.5537
21400,133841,282952,0,3,3,0,198.1481905,15,30.55540067,0,0,0,1.8403
24500,26265,54755,1,0,13,0,102.6362349,24,29.10588127,1,0,2,2.3122
20100,56034,93214,0,4,18,0,631.0333333,24,33.650308026,0,0,1,1.9833
14000,63730,81358,1,0,9,0,181.3397370266,21.1610562972,24.38105048,1,0,0,0.67461
12700,84832,110233,1,4,8,0,193.4226063,37,40.85507779,0,0,1,1.0183
9700,77258,101345,0,0,1,0,183.8035145,31,33.49191013,0,0,0,2.5133
21700,144175,190777,1,3,0,4,314.4273217,18,37.98135495,0,1,2,0.8466
17800,60159,90176,0,4,11,1,178.8548455,14,29.61717111,0,0,0,1.3578
11200,47930,107541,1,4,5,1,227.7811051,9,24.20032663,0,0,0,1.9586
11200,31898,61386,1,0,31,0,240.0505566,19,20.97127294,0,0,0,1.954
53300,181932,258658,1,4,5,0,228.7177292,32,39.94135284,0,0,2,0.39084
23000,131666,174664,1,3,24,4,330.647795,28,32.37162706,0,0,1,1.4113
12900,45942,62511,1,0,4,0,184.9821005,13,26.11080257,0,0,0,1.1612
10500,63404,75791,1,0,3,0,183.0920717,17,33.70078564,0,0,2,0.69861
15700,63399,79980,1,2,0.2,0,105.5666667,20,33.650308026,0,3,2,1.829
18900,7638,65161,1,2,0,0,316.2308975,6,37.99355778,0,0,0,1.9186
16000,96753,156430,1,3,1,0,213.6660046,19,40.22338458,0,0,0,1.8341
15800,83729,122699,1,0,4,0,181.3397370266,21.1610562972,35.17514615,0,0,0,1.6716
20500,76204,103410,0,4,8,0,69.44158303,16,31.52559341,0,0,0,1.5599
8300,172396,249051,1,2,4,0,115.9819744,21,41.10802515,0,0,0,1.8605
21200,63854,95601,0,4,19,0,627.2970937,24,20.02032357,0,0,0,2.1055
15100,115899,202780,1,0,3.5,0,203.9666667,17,33.650308026,0,0,0,1.2092
5600,40483,46625,0,0,4,1,137.3206375,13,34.50470897,1,0,0,2.1272
12500,93899,111980,1,3,4,0,181.3397370266,0,33.650308026,0,0,0,1.2581
15600,88828,115229,1,4,0,2,157.130914,34,32.0438704,0,0,0,2.7304
32100,92299,214980,1,5,2.5,3,166.3333333,40,33.650308026,0,1,1,1.3325
24300,90525,116581,1,5,2,0,227.1163866,27,34.50993837,0,0,1,1.5103
27800,19199,38980,1,3,12,0,213.0666667,46,33.650308026,0,3,0,1.941
19700,128775,162974,1,1,2,1,383.312217,52,36.07796344,0,0,0,2.7453
24000,94959,134547,1,4,4,0,195.2510061,20,27.16706127,0,0,0,2.6475
20100,59835,12717,1,0,5,0,64.39540036,17,40.45657932,0,0,0,2.0779
25200,147521,187421,0,5,3,0,171.4807208,16,41.53143161,1,0,0,1.9316
10400,79142,89820,1,1,16,0,88.82534618,9,24.48937322,0,0,0,1.7304
9700,56123,60240,1,0,15,3,220.7420453,36,25.44946354,0,0,0,2.2132
89300,53944,92904,1,0,15,0,213.2796967,15,35.56659049,0,0,0,1.788
24000,74028.5075322287,105680,1,0,0.8,0,181.3397370266,21.1610562972,33.650308026,0,0,0,2.326
40500,83685,130980,1,1,34,13,211.6,36,33.650308026,0,0,3,1.0377
16400,31699,62980,1,0,12,5,125.9,14,33.650308026,0,1,1,1.7762
8900,74461,89675,0,0,24,0,339.7767458,47,28.44971651,0,0,1,0.52
8500,43799,54980,1,1,1,0,170.4333333,21,33.650308026,0,0,1,2.3701
24800,44205,74177,1,0,5,0,74.71525064,18,35.45157026,0,0,1,1.9067
24200,56940,92061,1,0,7,0,231.0597297,19,35.90670864,0,0,0,2.726
28000,142245,185037,1,4,9,1,156.548699,36,39.40704272,0,0,0,1.6323
24800,23130,54004,1,0,24,0,119.1540915,11,23.27522492,0,0,0,1.8669
15000,101078,117385,0,1,2,0,134.9305097,22,35.55740722,0,0,1,0.02175
11500,125385,195264,0,1,0,0,355.2902872,15,38.15306879,0,0,0,0.90014
6100,16777,25830,1,3,1,1,219.6,34,33.650308026,1,0,5,2.3852
11000,74028.5075322287,76187,1,0,4,0,181.3397370266,21.1610562972,22.4026116,0,0,0,2.0564
50200,256330,101706.385571388,1,0,0,4,143.343205,25,3.352569837,1,0,2,2.7557
12800,58192,82574,1,1,13,0,106.050415,23,36.71044554,0,0,0,0.99943
10300,82529,99230,1,0,1,0,108.5285598,32,40.29097487,0,0,1,0.62246
11400,66713,82001,1,1,4,3,174.7118385,29,38.56692945,0,2,3,2.4174
21500,85508,108449,1,3,24,1,307.1836619,43,39.92928991,0,0,0,0.564
9400,77899,97680,1,3,12,2,89.5,29,33.650308026,0,0,4,1.7592
17100,63349,92796,1,4,10,0,181.3397370266,16,25.72867108,0,0,1,1.7076
8500,74028.5075322287,39086,0,0,4,1,81.07533919,10,35.6935022,1,0,0,2.2546
20900,74028.5075322287,78463,1,2,2,0,413.0148731,23,21.95584905,1,0,0,2.1567
10800,121899,147980,1,4,0.7,0,166.3333333,29,33.650308026,0,0,7,0.31104
24500,69772,101464,1,0,15,6,226.7525542,29,33.650308026,0,0,0,1.7635
18800,39340,71325,1,0,11,4,133.8367575,13,27.70164816,0,0,0,1.5696
24400,42175,68755,1,0,24,0,310.6835856,31,32.75650689,0,0,2,2.6773
24700,75535,112936,1,4,1,0,319.5461654,42,33.650308026,0,1,3,2.2412
3900,74028.5075322287,73169,1,0,4,0,181.3397370266,21.1610562972,22.26394916,1,0,0,0.55695
28700,85073,127286,1,0,1,0,194.0739135,24,40.66624858,0,0,1,2.6982
20100,135530.66,176980,0,3,8,0,322.6333333,17,33.650308026,0,0,0,2.7602
23000,28116,52784,1,0,14,0,110.3656846,25,30.59772816,0,0,1,1.184
13500,78364,97486,1,0,5,0,72.44366499,21,24.48029999,0,3,1,1.6762
10300,71010,80365,1,1,4,2,171.2818826,29,38.63337208,0,1,2,2.6137
23100,76112,184340,1,0,12,0,380.3499549,16,32.05036608,1,0,0,1.1152
26100,43213,71283,1,0,8,7,247.3186749,23,43.22523351,0,0,3,1.4242
20100,78399,109705,1,4,9.8,1,118.6666667,30,33.650308026,0,0,2,2.4308
23000,107140,138863,1,3,9,0,202.7857441,18,41.15075208,1,1,5,1.8504
24600,95635,133980,0,3,1.5,1,123.5,20,33.650308026,0,0,2,2.7241
17900,56855,74285,1,1,0,0,188.1833294,24,31.82747192,0,0,0,2.3171
21700,105658,138982,1,1,11,2,214.0345218,24,40.9130584,0,0,0,2.3687
26900,138115,170032,1,4,10,0,200.7387114,29,76.43147805,0,0,1,2.6367
40200,129524,197702,1,3,4,0,179.7673936,25,33.20931059,0,0,0,2.3617
10900,61690,78341,1,1,5,0,95.51806778,15,28.09852465,0,0,2,0.32552
15100,36799,58580,0,0,26,0,248.1,14,33.650308026,1,0,0,1.9644
20100,48933,98230,1,1,2,4,168.3666667,47,33.650308026,0,0,0,0.82178
80700,16236,109350,0,0,28,0,138.4399914,14,34.21200503,0,0,0,2.2573
27300,110369,180962,1,2,17,0,296.4714492,30,34.7769497,0,0,1,1.3754
8000,74028.5075322287,35402,0,1,19,0,185.3900292,15,37.84671487,0,0,0,2.5125
6700,68632,81953,0,0,5,0,97.9776672,14,42.22104678,0,0,0,0.3771
5100,74028.5075322287,51980,0,0,4,1,286.3333333,6,33.650308026,0,0,0,1.839
17800,98375,136299,1,1,2,0,111.7357286,16,32.23102484,0,0,3,0.15194
6700,98314,126616,0,0,11,0,424.2096241,49,40.96709032,0,0,2,2.1123
23500,35533,61129,1,0,4,0,205.6427862,13,41.12515894,0,0,0,2.5771
30600,113721,148458,1,4,10,0,166.7882784,16,31.17320701,0,0,0,1.7768
11000,115929,125159,1,5,6,0,178.0858449,19,33.85909254,0,0,0,1.4644
4600,74028.5075322287,77162,1,0,4,0,181.3397370266,21.1610562972,25.2372529,0,0,0,1.0889
26300,189151,241734,1,0,9,0,98.31488774,25,40.32269773,0,0,2,2.0564
24000,87783,116539,1,3,23,0,315.3944934,42,37.99813172,0,0,0,1.6104
27800,97733,132376,0,4,18,2,304.9519145,26,6.897024127,0,0,2,1.9765
7900,53142,95045,0,4,7,0,221.8024443,24,31.83762682,0,0,2,1.8523
36300,37909,59091,1,0,4,0,181.3397370266,0,31.34214149,1,0,6,0.5438
16600,74028.5075322287,42874,0,0,1,0,332.4268695,8,26.90580446,0,0,0,2.2686
13000,55572,64562,1,0,4,0,164.4166317,14,26.99743734,0,0,0,1.7045
42300,21326,61437,1,0,19,0,184.4818117,30,39.87473881,0,0,1,2.6892
18100,54095,71392,1,4,10,0,190.8742704,42,37.3621051,0,0,1,2.5942
8100,86703,112980,1,0,7,3,146.1666667,20,33.650308026,0,1,1,1.4345
11100,107994,136980,1,4,3,0,278,46,33.650308026,0,0,1,1.7731
18200,32453,92399,1,4,8,0,165.9096132,20,29.02660998,0,0,1,2.3578
17500,55474,78641,1,0,17,0,199.9896005,20,39.00143137,1,1,1,2.5845
12600,61899,102580,0,0,10,6,227.4333333,42,33.650308026,0,2,4,1.4662
41000,64573,111857,1,3,15,0,202.7363729,21,40.46600987,0,0,0,2.1781
27900,19499,50574,1,0,24,0,138.2340443,10,24.53237465,1,0,1,0.98048
23000,59601,97571,0,4,16,0,628.6620795,24,22.12885209,1,0,0,2.2971
8900,78852,92998,1,3,7,0,111.72313,22,28.29942917,0,0,0,2.4589
8800,54182,58543,1,1,3,1,92.44646517,11,38.60036694,0,0,3,2.3454
16400,59800,83212,0,0,4,0,285.5143054,20,27.90880275,0,0,0,1.8287
22900,52543,96356,1,0,7,0,239.3801452,19,34.95670077,0,0,0,1.3665
17300,35015,60469,1,0,17,0,107.486237,18,38.81624071,0,0,1,1.9648
9600,59393,75910,0,0,0,0,99.99850784,6,36.89843637,0,0,0,0.97815
17200,117236,131555,1,0,16,0,178.6294323,17,39.18643246,0,0,0,1.1278
9800,52899,55980,1,1,2,0,76.03333333,18,33.650308026,0,0,5,0.13103
28000,62163,39584,1,2,10,1,119.7782646,23,48.08753147,0,3,7,2.3067
2100,32599,46720,0,0,3,2,217.9333333,12,33.650308026,0,0,1,0.39869
10400,39792,54980,1,0,1.5,1,100.4333333,32,33.650308026,0,0,2,0.54708
14300,60469,74628,1,4,2,0,138.8411053,35,40.2997613,0,0,2,0.75797
12800,30327,47367,1,4,2,0,165.4900213,36,38.8841586,0,0,0,1.8085
20600,67751,97924,0,1,14,0,142.0053448,14,36.6193894,1,0,0,1.9118
37700,33287,71262,1,4,4,0,203.1125682,18,25.20652419,0,0,2,2.0318
6600,22688,35816,0,1,1,0,111.5666667,30,33.650308026,0,0,2,1.4925
25700,110899,152980,1,4,7,0,113.6333333,27,33.650308026,0,0,3,2.3837
9700,45139,60116,1,0,2,1,84.06675091,19,38.46430002,0,0,0,1.5992
20500,29884,54018,1,4,15,0,178.5936728,20,35.56430368,0,0,1,0.32591
14700,51512,77892,1,1,0,0,183.8825754,25,32.23445241,0,0,0,2.0277
3900,19034,97672,0,3,1.6,6,253.6333333,25,33.650308026,0,1,1,2.255
21800,88212,139547,1,0,11,0,90.83955821,14,39.10887429,0,0,3,1.8938
5400,50899,63980,0,3,10,0,99.33333333,12,33.650308026,0,1,0,2.6777
10900,198899,225980,0,4,11,0,237.3666667,22,33.650308026,1,0,0,1.1606
12400,64164,90936,1,0,10,1,234.1561248,32,32.91882386,0,0,0,2.7064
21300,67171,107647,0,0,5,0,225.1204408,12,30.52053209,0,0,0,1.348
3100,46899,56380,0,1,21,0,202.8666667,20,33.650308026,0,0,0,1.1923
23600,62641,111901,1,4,15,3,283.9760159,36,27.15820546,1,0,0,2.4
8500,44699,55980,1,0,0,5,315.5,42,33.650308026,1,1,4,1.2731
89100,54475,92917,1,0,16,0,209.6920698,15,35.86997068,0,0,0,1.7004
2400,102269,120933,0,1,2,0,91.99253347,13,31.59850318,0,0,0,1.8759
26100,119452,158667,1,3,5,0,291.7585045,24,36.98751891,0,0,0,2.5405
8500,62482,77461,1,1,6,0,99.67270509,15,26.31838033,0,0,2,2.6956
13600,124595,200687,0,1,0,1,349.669492,16,39.56070302,0,0,0,1.0351
7100,24899,49820,1,1,0.6,0,140,13,33.650308026,0,0,0,0.71585
14400,80899,99980,1,1,30,1,334.8333333,50,33.650308026,0,0,2,2.3286
25600,44461,79461,1,0,10,0,127.2778082,19,40.26073803,0,0,1,2.0902
